"com.jerry.spottimett - Android-versio: Aktiiviset laitteet (Yksilöidyt laitteet, Aikaväliä kohti, Päivittäin) ajalta 2019-07-08 - 2020-04-25"
,,Muuttuja,"Aktiiviset laitteet (Yksilöidyt laitteet, Aikaväliä kohti, Päivittäin)",Muistiinpanot
,,Ulottuvuus,Kaikki Android-versiot
Kausi,Päivämäärä
2019-07-08 - 2020-04-25,2019-07-08,,-,Julkaisun käyttöönotto - 1.0 otettiin käyttöön käyttöasteella 100%.
2019-07-08 - 2020-04-25,2019-07-09,,-,Julkaisun käyttöönotto - 1.1 otettiin käyttöön käyttöasteella 100%.
2019-07-08 - 2020-04-25,2019-07-10,,3,Julkaisun käyttöönotto - 1.3 otettiin käyttöön käyttöasteella 100%.
2019-07-08 - 2020-04-25,2019-07-11,,3
2019-07-08 - 2020-04-25,2019-07-12,,28,Julkaisun käyttöönotto - 1.4 otettiin käyttöön käyttöasteella 100%.
2019-07-08 - 2020-04-25,2019-07-13,,35
2019-07-08 - 2020-04-25,2019-07-14,,33,Julkaisun käyttöönotto - 1.5 otettiin käyttöön käyttöasteella 100%.
2019-07-08 - 2020-04-25,2019-07-15,,42,Julkaisun käyttöönotto - 1.6 otettiin käyttöön käyttöasteella 100%.
2019-07-08 - 2020-04-25,2019-07-16,,45
2019-07-08 - 2020-04-25,2019-07-17,,52,Julkaisun käyttöönotto - 1.7 otettiin käyttöön käyttöasteella 100%.
2019-07-08 - 2020-04-25,2019-07-18,,57,Julkaisun käyttöönotto - 1.8 otettiin käyttöön käyttöasteella 100%.
2019-07-08 - 2020-04-25,2019-07-19,,82
2019-07-08 - 2020-04-25,2019-07-20,,89,Julkaisun käyttöönotto - 1.9 otettiin käyttöön käyttöasteella 100%.
2019-07-08 - 2020-04-25,2019-07-21,,97,Julkaisun käyttöönotto - 2.0 otettiin käyttöön käyttöasteella 100%.
2019-07-08 - 2020-04-25,2019-07-22,,113,Julkaisun käyttöönotto - 2.1 otettiin käyttöön käyttöasteella 100%.
